detections.receiver,detections.transmitter,detections.transmitter_name,detections.transmitter_serial,detections.sensor_value,detections.sensor_unit,detections.sensor2_value,detections.sensor2_unit,detections.station_name,detections.datetime,detections.id_pk,detections.qc_flag,detections.file,detections.latitude,detections.longitude,detections.deployment_fk,animals.scientific_name,deployments.location_name,deployment_station_name,deployments.deploy_date_time,animal_project_name,animal_project_code,animal_moratorium,network_project_name,network_project_code,network_moratorium,detections.signal_to_noise_ratio,detections.detection_file_id,tag_sensor_type,tag_intercept,tag_slope,sensor_value_depth_meters,tag_owner_organization,animal_id_pk,animal_common_name,animal_sex,deployment_lat,deployment_long
VR2W-112297,A69-1303-3548,,,,,,,,2012-02-21 10:57:38,33604711,,VR2W_112297_20120301_1.csv,,,2298,Lampetra fluviatilis,Zuidervak Ringvaart - Brug Merelbeke,RingvZ,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,227,,F,51.0070755908,3.7512431936
VR2W-112297,A69-1303-3548,,,,,,,,2012-02-21 11:15:23,33604718,,VR2W_112297_20120301_1.csv,,,2298,Lampetra fluviatilis,Zuidervak Ringvaart - Brug Merelbeke,RingvZ,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,227,,F,51.0070755908,3.7512431936
VR2W-112297,A69-1303-3548,,,,,,,,2012-02-21 11:18:05,33604721,,VR2W_112297_20120301_1.csv,,,2298,Lampetra fluviatilis,Zuidervak Ringvaart - Brug Merelbeke,RingvZ,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,227,,F,51.0070755908,3.7512431936
VR2W-112297,A69-1303-3548,,,,,,,,2012-02-21 11:23:21,33604725,,VR2W_112297_20120301_1.csv,,,2298,Lampetra fluviatilis,Zuidervak Ringvaart - Brug Merelbeke,RingvZ,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,227,,F,51.0070755908,3.7512431936
VR2W-112297,A69-1303-3548,,,,,,,,2012-02-21 11:26:31,33604728,,VR2W_112297_20120301_1.csv,,,2298,Lampetra fluviatilis,Zuidervak Ringvaart - Brug Merelbeke,RingvZ,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,227,,F,51.0070755908,3.7512431936
VR2W-112297,A69-1303-3548,,,,,,,,2012-02-21 11:28:10,33604729,,VR2W_112297_20120301_1.csv,,,2298,Lampetra fluviatilis,Zuidervak Ringvaart - Brug Merelbeke,RingvZ,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,227,,F,51.0070755908,3.7512431936
VR2W-112297,A69-1303-3548,,,,,,,,2012-02-21 16:24:25,33604768,,VR2W_112297_20120301_1.csv,,,2298,Lampetra fluviatilis,Zuidervak Ringvaart - Brug Merelbeke,RingvZ,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,227,,F,51.0070755908,3.7512431936
VR2W-112297,A69-1303-3548,,,,,,,,2012-02-21 16:34:49,33604770,,VR2W_112297_20120301_1.csv,,,2298,Lampetra fluviatilis,Zuidervak Ringvaart - Brug Merelbeke,RingvZ,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,227,,F,51.0070755908,3.7512431936
VR2W-112297,A69-1303-3548,,,,,,,,2012-02-21 16:37:03,33604771,,VR2W_112297_20120301_1.csv,,,2298,Lampetra fluviatilis,Zuidervak Ringvaart - Brug Merelbeke,RingvZ,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,227,,F,51.0070755908,3.7512431936
VR2W-112297,A69-1303-3548,,,,,,,,2012-02-21 16:44:21,33604775,,VR2W_112297_20120301_1.csv,,,2298,Lampetra fluviatilis,Zuidervak Ringvaart - Brug Merelbeke,RingvZ,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,227,,F,51.0070755908,3.7512431936
VR2W-112297,A69-1303-3548,,,,,,,,2012-02-21 16:46:27,33604776,,VR2W_112297_20120301_1.csv,,,2298,Lampetra fluviatilis,Zuidervak Ringvaart - Brug Merelbeke,RingvZ,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,227,,F,51.0070755908,3.7512431936
VR2W-112297,A69-1303-3548,,,,,,,,2012-02-21 16:57:03,33604778,,VR2W_112297_20120301_1.csv,,,2298,Lampetra fluviatilis,Zuidervak Ringvaart - Brug Merelbeke,RingvZ,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,227,,F,51.0070755908,3.7512431936
VR2W-112297,A69-1303-3548,,,,,,,,2012-02-21 17:00:42,33604781,,VR2W_112297_20120301_1.csv,,,2298,Lampetra fluviatilis,Zuidervak Ringvaart - Brug Merelbeke,RingvZ,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,227,,F,51.0070755908,3.7512431936
VR2W-112297,A69-1303-3548,,,,,,,,2012-02-21 17:04:50,33604783,,VR2W_112297_20120301_1.csv,,,2298,Lampetra fluviatilis,Zuidervak Ringvaart - Brug Merelbeke,RingvZ,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,227,,F,51.0070755908,3.7512431936
VR2W-112297,A69-1303-3548,,,,,,,,2012-02-21 17:05:45,33604784,,VR2W_112297_20120301_1.csv,,,2298,Lampetra fluviatilis,Zuidervak Ringvaart - Brug Merelbeke,RingvZ,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,227,,F,51.0070755908,3.7512431936
VR2W-112297,A69-1303-3548,,,,,,,,2012-02-21 17:07:59,33604785,,VR2W_112297_20120301_1.csv,,,2298,Lampetra fluviatilis,Zuidervak Ringvaart - Brug Merelbeke,RingvZ,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,227,,F,51.0070755908,3.7512431936
VR2W-112297,A69-1303-3548,,,,,,,,2012-02-21 17:17:11,33604788,,VR2W_112297_20120301_1.csv,,,2298,Lampetra fluviatilis,Zuidervak Ringvaart - Brug Merelbeke,RingvZ,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,227,,F,51.0070755908,3.7512431936
VR2W-112297,A69-1303-3548,,,,,,,,2012-02-21 17:18:09,33604789,,VR2W_112297_20120301_1.csv,,,2298,Lampetra fluviatilis,Zuidervak Ringvaart - Brug Merelbeke,RingvZ,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,227,,F,51.0070755908,3.7512431936
VR2W-112297,A69-1303-3548,,,,,,,,2012-02-21 17:19:16,33604790,,VR2W_112297_20120301_1.csv,,,2298,Lampetra fluviatilis,Zuidervak Ringvaart - Brug Merelbeke,RingvZ,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,227,,F,51.0070755908,3.7512431936
VR2W-112297,A69-1303-3548,,,,,,,,2012-02-21 17:23:22,33604792,,VR2W_112297_20120301_1.csv,,,2298,Lampetra fluviatilis,Zuidervak Ringvaart - Brug Merelbeke,RingvZ,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,227,,F,51.0070755908,3.7512431936
VR2W-112297,A69-1303-3548,,,,,,,,2012-02-21 17:25:58,33604794,,VR2W_112297_20120301_1.csv,,,2298,Lampetra fluviatilis,Zuidervak Ringvaart - Brug Merelbeke,RingvZ,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,227,,F,51.0070755908,3.7512431936
VR2W-112297,A69-1303-3548,,,,,,,,2012-02-21 17:30:10,33604796,,VR2W_112297_20120301_1.csv,,,2298,Lampetra fluviatilis,Zuidervak Ringvaart - Brug Merelbeke,RingvZ,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,227,,F,51.0070755908,3.7512431936
VR2W-112297,A69-1303-3548,,,,,,,,2012-02-21 17:31:48,33604797,,VR2W_112297_20120301_1.csv,,,2298,Lampetra fluviatilis,Zuidervak Ringvaart - Brug Merelbeke,RingvZ,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,227,,F,51.0070755908,3.7512431936
VR2W-112297,A69-1303-3548,,,,,,,,2012-02-21 17:35:01,33604799,,VR2W_112297_20120301_1.csv,,,2298,Lampetra fluviatilis,Zuidervak Ringvaart - Brug Merelbeke,RingvZ,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,227,,F,51.0070755908,3.7512431936
VR2W-112297,A69-1303-3548,,,,,,,,2012-02-21 17:36:33,33604801,,VR2W_112297_20120301_1.csv,,,2298,Lampetra fluviatilis,Zuidervak Ringvaart - Brug Merelbeke,RingvZ,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,227,,F,51.0070755908,3.7512431936
VR2W-112297,A69-1303-3548,,,,,,,,2012-02-21 17:37:59,33604802,,VR2W_112297_20120301_1.csv,,,2298,Lampetra fluviatilis,Zuidervak Ringvaart - Brug Merelbeke,RingvZ,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,227,,F,51.0070755908,3.7512431936
VR2W-112297,A69-1303-3548,,,,,,,,2012-02-21 17:42:23,33604805,,VR2W_112297_20120301_1.csv,,,2298,Lampetra fluviatilis,Zuidervak Ringvaart - Brug Merelbeke,RingvZ,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,227,,F,51.0070755908,3.7512431936
VR2W-112297,A69-1303-3548,,,,,,,,2012-02-21 17:43:52,33604807,,VR2W_112297_20120301_1.csv,,,2298,Lampetra fluviatilis,Zuidervak Ringvaart - Brug Merelbeke,RingvZ,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,227,,F,51.0070755908,3.7512431936
VR2W-112297,A69-1303-3548,,,,,,,,2012-02-21 17:45:13,33604809,,VR2W_112297_20120301_1.csv,,,2298,Lampetra fluviatilis,Zuidervak Ringvaart - Brug Merelbeke,RingvZ,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,227,,F,51.0070755908,3.7512431936
VR2W-112297,A69-1303-3548,,,,,,,,2012-02-21 17:46:16,33604810,,VR2W_112297_20120301_1.csv,,,2298,Lampetra fluviatilis,Zuidervak Ringvaart - Brug Merelbeke,RingvZ,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,227,,F,51.0070755908,3.7512431936
VR2W-112297,A69-1303-3548,,,,,,,,2012-02-21 17:49:27,33604812,,VR2W_112297_20120301_1.csv,,,2298,Lampetra fluviatilis,Zuidervak Ringvaart - Brug Merelbeke,RingvZ,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,227,,F,51.0070755908,3.7512431936
VR2W-112297,A69-1303-3548,,,,,,,,2012-02-21 17:53:42,33604815,,VR2W_112297_20120301_1.csv,,,2298,Lampetra fluviatilis,Zuidervak Ringvaart - Brug Merelbeke,RingvZ,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,227,,F,51.0070755908,3.7512431936
VR2W-112297,A69-1303-3548,,,,,,,,2012-02-21 18:01:28,33604818,,VR2W_112297_20120301_1.csv,,,2298,Lampetra fluviatilis,Zuidervak Ringvaart - Brug Merelbeke,RingvZ,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,227,,F,51.0070755908,3.7512431936
VR2W-112297,A69-1303-3548,,,,,,,,2012-02-21 18:03:14,33604820,,VR2W_112297_20120301_1.csv,,,2298,Lampetra fluviatilis,Zuidervak Ringvaart - Brug Merelbeke,RingvZ,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,227,,F,51.0070755908,3.7512431936
VR2W-112297,A69-1303-3548,,,,,,,,2012-02-21 18:04:14,33604821,,VR2W_112297_20120301_1.csv,,,2298,Lampetra fluviatilis,Zuidervak Ringvaart - Brug Merelbeke,RingvZ,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,227,,F,51.0070755908,3.7512431936
VR2W-112297,A69-1303-3548,,,,,,,,2012-02-21 18:05:27,33604822,,VR2W_112297_20120301_1.csv,,,2298,Lampetra fluviatilis,Zuidervak Ringvaart - Brug Merelbeke,RingvZ,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,227,,F,51.0070755908,3.7512431936
VR2W-112297,A69-1303-3548,,,,,,,,2012-02-21 18:07:02,33604823,,VR2W_112297_20120301_1.csv,,,2298,Lampetra fluviatilis,Zuidervak Ringvaart - Brug Merelbeke,RingvZ,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,227,,F,51.0070755908,3.7512431936
VR2W-112297,A69-1303-3548,,,,,,,,2012-02-21 18:10:01,33604824,,VR2W_112297_20120301_1.csv,,,2298,Lampetra fluviatilis,Zuidervak Ringvaart - Brug Merelbeke,RingvZ,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,227,,F,51.0070755908,3.7512431936
VR2W-112297,A69-1303-3548,,,,,,,,2012-02-21 18:14:32,33604825,,VR2W_112297_20120301_1.csv,,,2298,Lampetra fluviatilis,Zuidervak Ringvaart - Brug Merelbeke,RingvZ,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,227,,F,51.0070755908,3.7512431936
VR2W-112297,A69-1303-3548,,,,,,,,2012-02-21 18:19:20,33604829,,VR2W_112297_20120301_1.csv,,,2298,Lampetra fluviatilis,Zuidervak Ringvaart - Brug Merelbeke,RingvZ,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,227,,F,51.0070755908,3.7512431936
VR2W-112297,A69-1303-3548,,,,,,,,2012-02-21 18:23:14,33604831,,VR2W_112297_20120301_1.csv,,,2298,Lampetra fluviatilis,Zuidervak Ringvaart - Brug Merelbeke,RingvZ,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,227,,F,51.0070755908,3.7512431936
VR2W-112297,A69-1303-3548,,,,,,,,2012-02-21 18:25:24,33604832,,VR2W_112297_20120301_1.csv,,,2298,Lampetra fluviatilis,Zuidervak Ringvaart - Brug Merelbeke,RingvZ,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,227,,F,51.0070755908,3.7512431936
VR2W-112297,A69-1303-3548,,,,,,,,2012-02-21 18:26:22,33604834,,VR2W_112297_20120301_1.csv,,,2298,Lampetra fluviatilis,Zuidervak Ringvaart - Brug Merelbeke,RingvZ,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,227,,F,51.0070755908,3.7512431936
VR2W-112297,A69-1303-3548,,,,,,,,2012-02-21 18:27:30,33604835,,VR2W_112297_20120301_1.csv,,,2298,Lampetra fluviatilis,Zuidervak Ringvaart - Brug Merelbeke,RingvZ,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,227,,F,51.0070755908,3.7512431936
VR2W-112297,A69-1303-3548,,,,,,,,2012-02-21 18:30:12,33604837,,VR2W_112297_20120301_1.csv,,,2298,Lampetra fluviatilis,Zuidervak Ringvaart - Brug Merelbeke,RingvZ,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,227,,F,51.0070755908,3.7512431936
VR2W-112297,A69-1303-3548,,,,,,,,2012-02-21 18:36:58,33604841,,VR2W_112297_20120301_1.csv,,,2298,Lampetra fluviatilis,Zuidervak Ringvaart - Brug Merelbeke,RingvZ,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,227,,F,51.0070755908,3.7512431936
VR2W-112297,A69-1303-3548,,,,,,,,2012-02-21 21:59:20,33604851,,VR2W_112297_20120301_1.csv,,,2298,Lampetra fluviatilis,Zuidervak Ringvaart - Brug Merelbeke,RingvZ,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,227,,F,51.0070755908,3.7512431936
VR2W-112297,A69-1303-3548,,,,,,,,2012-02-21 22:03:22,33604853,,VR2W_112297_20120301_1.csv,,,2298,Lampetra fluviatilis,Zuidervak Ringvaart - Brug Merelbeke,RingvZ,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,227,,F,51.0070755908,3.7512431936
VR2W-112297,A69-1303-3548,,,,,,,,2012-02-21 22:06:03,33604855,,VR2W_112297_20120301_1.csv,,,2298,Lampetra fluviatilis,Zuidervak Ringvaart - Brug Merelbeke,RingvZ,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,227,,F,51.0070755908,3.7512431936
VR2W-112297,A69-1303-3548,,,,,,,,2012-02-21 22:13:39,33604859,,VR2W_112297_20120301_1.csv,,,2298,Lampetra fluviatilis,Zuidervak Ringvaart - Brug Merelbeke,RingvZ,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,227,,F,51.0070755908,3.7512431936
VR2W-112297,A69-1303-3548,,,,,,,,2012-02-21 22:19:09,33604861,,VR2W_112297_20120301_1.csv,,,2298,Lampetra fluviatilis,Zuidervak Ringvaart - Brug Merelbeke,RingvZ,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,227,,F,51.0070755908,3.7512431936
VR2W-112297,A69-1303-3548,,,,,,,,2012-02-21 22:26:20,33604865,,VR2W_112297_20120301_1.csv,,,2298,Lampetra fluviatilis,Zuidervak Ringvaart - Brug Merelbeke,RingvZ,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,227,,F,51.0070755908,3.7512431936
VR2W-112297,A69-1303-3548,,,,,,,,2012-02-21 22:35:24,33604869,,VR2W_112297_20120301_1.csv,,,2298,Lampetra fluviatilis,Zuidervak Ringvaart - Brug Merelbeke,RingvZ,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,227,,F,51.0070755908,3.7512431936
VR2W-112297,A69-1303-3548,,,,,,,,2012-02-21 22:46:06,33604876,,VR2W_112297_20120301_1.csv,,,2298,Lampetra fluviatilis,Zuidervak Ringvaart - Brug Merelbeke,RingvZ,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,227,,F,51.0070755908,3.7512431936
VR2W-112297,A69-1303-3548,,,,,,,,2012-02-21 22:47:39,33604877,,VR2W_112297_20120301_1.csv,,,2298,Lampetra fluviatilis,Zuidervak Ringvaart - Brug Merelbeke,RingvZ,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,227,,F,51.0070755908,3.7512431936
VR2W-112297,A69-1303-3548,,,,,,,,2012-02-22 04:02:17,33604925,,VR2W_112297_20120301_1.csv,,,2298,Lampetra fluviatilis,Zuidervak Ringvaart - Brug Merelbeke,RingvZ,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,227,,F,51.0070755908,3.7512431936
VR2W-112297,A69-1303-3548,,,,,,,,2012-02-22 17:08:20,33605005,,VR2W_112297_20120301_1.csv,,,2298,Lampetra fluviatilis,Zuidervak Ringvaart - Brug Merelbeke,RingvZ,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,227,,F,51.0070755908,3.7512431936
VR2W-112297,A69-1303-3548,,,,,,,,2012-02-22 17:55:16,33605020,,VR2W_112297_20120301_1.csv,,,2298,Lampetra fluviatilis,Zuidervak Ringvaart - Brug Merelbeke,RingvZ,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,227,,F,51.0070755908,3.7512431936
VR2W-112297,A69-1303-3548,,,,,,,,2012-02-22 18:01:05,33605023,,VR2W_112297_20120301_1.csv,,,2298,Lampetra fluviatilis,Zuidervak Ringvaart - Brug Merelbeke,RingvZ,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,227,,F,51.0070755908,3.7512431936
VR2W-112297,A69-1303-3548,,,,,,,,2012-02-22 18:06:40,33605026,,VR2W_112297_20120301_1.csv,,,2298,Lampetra fluviatilis,Zuidervak Ringvaart - Brug Merelbeke,RingvZ,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,227,,F,51.0070755908,3.7512431936
VR2W-112297,A69-1303-3548,,,,,,,,2012-02-22 18:07:47,33605028,,VR2W_112297_20120301_1.csv,,,2298,Lampetra fluviatilis,Zuidervak Ringvaart - Brug Merelbeke,RingvZ,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,227,,F,51.0070755908,3.7512431936
VR2W-112297,A69-1303-3548,,,,,,,,2012-02-22 21:43:28,33605060,,VR2W_112297_20120301_1.csv,,,2298,Lampetra fluviatilis,Zuidervak Ringvaart - Brug Merelbeke,RingvZ,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,227,,F,51.0070755908,3.7512431936
VR2W-112297,A69-1303-3548,,,,,,,,2012-02-22 21:55:26,33605067,,VR2W_112297_20120301_1.csv,,,2298,Lampetra fluviatilis,Zuidervak Ringvaart - Brug Merelbeke,RingvZ,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,227,,F,51.0070755908,3.7512431936
VR2W-112297,A69-1303-3548,,,,,,,,2012-02-22 22:16:06,33605077,,VR2W_112297_20120301_1.csv,,,2298,Lampetra fluviatilis,Zuidervak Ringvaart - Brug Merelbeke,RingvZ,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,227,,F,51.0070755908,3.7512431936
VR2W-112297,A69-1303-3548,,,,,,,,2012-02-22 22:19:55,33605079,,VR2W_112297_20120301_1.csv,,,2298,Lampetra fluviatilis,Zuidervak Ringvaart - Brug Merelbeke,RingvZ,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,227,,F,51.0070755908,3.7512431936
VR2W-112297,A69-1303-3548,,,,,,,,2012-02-22 22:22:53,33605081,,VR2W_112297_20120301_1.csv,,,2298,Lampetra fluviatilis,Zuidervak Ringvaart - Brug Merelbeke,RingvZ,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,227,,F,51.0070755908,3.7512431936
VR2W-112297,A69-1303-3548,,,,,,,,2012-02-22 22:24:06,33605082,,VR2W_112297_20120301_1.csv,,,2298,Lampetra fluviatilis,Zuidervak Ringvaart - Brug Merelbeke,RingvZ,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,227,,F,51.0070755908,3.7512431936
VR2W-112297,A69-1303-3548,,,,,,,,2012-02-22 22:52:41,33605089,,VR2W_112297_20120301_1.csv,,,2298,Lampetra fluviatilis,Zuidervak Ringvaart - Brug Merelbeke,RingvZ,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,227,,F,51.0070755908,3.7512431936
VR2W-112297,A69-1303-3548,,,,,,,,2012-02-22 23:25:36,33605096,,VR2W_112297_20120301_1.csv,,,2298,Lampetra fluviatilis,Zuidervak Ringvaart - Brug Merelbeke,RingvZ,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,227,,F,51.0070755908,3.7512431936
VR2W-112297,A69-1303-3548,,,,,,,,2012-02-23 04:37:50,33605114,,VR2W_112297_20120301_1.csv,,,2298,Lampetra fluviatilis,Zuidervak Ringvaart - Brug Merelbeke,RingvZ,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,227,,F,51.0070755908,3.7512431936
VR2W-112297,A69-1303-3548,,,,,,,,2012-02-23 06:06:55,33605127,,VR2W_112297_20120301_1.csv,,,2298,Lampetra fluviatilis,Zuidervak Ringvaart - Brug Merelbeke,RingvZ,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,227,,F,51.0070755908,3.7512431936
VR2W-112297,A69-1303-3548,,,,,,,,2012-02-23 06:12:16,33605131,,VR2W_112297_20120301_1.csv,,,2298,Lampetra fluviatilis,Zuidervak Ringvaart - Brug Merelbeke,RingvZ,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,227,,F,51.0070755908,3.7512431936
VR2W-112297,A69-1303-3548,,,,,,,,2012-02-23 06:14:24,33605132,,VR2W_112297_20120301_1.csv,,,2298,Lampetra fluviatilis,Zuidervak Ringvaart - Brug Merelbeke,RingvZ,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,227,,F,51.0070755908,3.7512431936
