id_pk,projectcode,owner_organization,scientific_name,common_name,tag_full_id,catched_date_time,capture_location,capture_latitude,capture_longitude,capture_method,wild_or_hatchery,date_of_surgery,surgery_location,surgery_latitude,surgery_longitude,treatment_type,anaesthetic,anaesthetic_concentration,release_location,release_latitude,release_longitude,utc_release_date_time,recapture_date,length,length_type,length_units,length2,length2_type,length2_units,length3,length3_type,length3_units,length4,length4_type,length4_units,weight_units,weight,sex,life_stage,age,age_units
2246,2015_phd_verhelst,MARBIOL,Anguilla anguilla,European eel,A69-1601-52640,2016-10-19T13:26:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,wild,2016-10-11T00:00:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006681,3.77807,INTERNAL TAGGING,Clove oil,0.02 ml/L,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,2016-10-19T15:00:00Z,,59.5,total length,cm,9.16,horizontal eye diameter,mm,9.73,vertical eye diameter,mm,33.77,pectoral fin length,mm,g,506,female,FV,126.57,durif index
2247,2015_phd_verhelst,MARBIOL,Anguilla anguilla,European eel,A69-1601-52641,2016-10-19T13:48:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,wild,2016-10-11T00:00:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006681,3.77807,INTERNAL TAGGING,Clove oil,0.02 ml/L,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,2016-10-19T15:00:00Z,,64.2,total length,cm,9.13,horizontal eye diameter,mm,9.28,vertical eye diameter,mm,33.27,pectoral fin length,mm,g,540.3,female,FV,129.36,durif index
2248,2015_phd_verhelst,MARBIOL,Anguilla anguilla,European eel,A69-1601-52642,2016-10-19T14:00:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,wild,2016-10-11T00:00:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006681,3.77807,INTERNAL TAGGING,Clove oil,0.02 ml/L,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,2016-10-19T15:00:00Z,,64.3,total length,cm,8.14,horizontal eye diameter,mm,7.85,vertical eye diameter,mm,33.94,pectoral fin length,mm,g,500.1,female,FV,121.16,durif index
2249,2015_phd_verhelst,MARBIOL,Anguilla anguilla,European eel,A69-1601-52643,2016-10-19T14:12:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,wild,2016-10-11T00:00:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006681,3.77807,INTERNAL TAGGING,Clove oil,0.02 ml/L,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,2016-10-19T15:00:00Z,,76.8,total length,cm,7.29,horizontal eye diameter,mm,7.02,vertical eye diameter,mm,35.49,pectoral fin length,mm,g,631.2,female,FIII,132.98,durif index
2250,2015_phd_verhelst,MARBIOL,Anguilla anguilla,European eel,A69-1601-52644,2016-10-19T14:26:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,wild,2016-10-11T00:00:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006681,3.77807,INTERNAL TAGGING,Clove oil,0.02 ml/L,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,2016-10-19T15:00:00Z,,60.8,total length,cm,8.36,horizontal eye diameter,mm,8.04,vertical eye diameter,mm,30.58,pectoral fin length,mm,g,495.7,female,FV,109.74,durif index
2251,2015_phd_verhelst,MARBIOL,Anguilla anguilla,European eel,A69-1601-52645,2016-10-20T12:44:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,wild,2016-10-11T00:00:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006681,3.77807,INTERNAL TAGGING,Clove oil,0.02 ml/L,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,2016-10-20T15:00:00Z,,69.3,total length,cm,10.16,horizontal eye diameter,mm,9.22,vertical eye diameter,mm,34.56,pectoral fin length,mm,g,520,female,FV,152.88,durif index
2252,2015_phd_verhelst,MARBIOL,Anguilla anguilla,European eel,A69-1601-52646,2016-10-20T13:04:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,wild,2016-10-11T00:00:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006681,3.77807,INTERNAL TAGGING,Clove oil,0.02 ml/L,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,2016-10-20T15:00:00Z,,87.1,total length,cm,10.08,horizontal eye diameter,mm,9.37,vertical eye diameter,mm,42.34,pectoral fin length,mm,g,1222,female,FIV,121.05,durif index
2253,2015_phd_verhelst,MARBIOL,Anguilla anguilla,European eel,A69-1601-52647,2016-10-20T13:27:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,wild,2016-10-11T00:00:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006681,3.77807,INTERNAL TAGGING,Clove oil,0.02 ml/L,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,2016-10-20T15:00:00Z,,74.2,total length,cm,9.28,horizontal eye diameter,mm,9.33,vertical eye diameter,mm,33.18,pectoral fin length,mm,g,560,female,FV,151.97,durif index
2254,2015_phd_verhelst,MARBIOL,Anguilla anguilla,European eel,A69-1601-52648,2016-10-20T13:44:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,wild,2016-10-11T00:00:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006681,3.77807,INTERNAL TAGGING,Clove oil,0.02 ml/L,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,2016-10-20T15:00:00Z,,68,total length,cm,9.42,horizontal eye diameter,mm,8.85,vertical eye diameter,mm,31.88,pectoral fin length,mm,g,470,female,FV,144.71,durif index
2255,2015_phd_verhelst,MARBIOL,Anguilla anguilla,European eel,A69-1601-52649,2016-10-21T12:16:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,wild,2016-10-10T22:00:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006681,3.77807,INTERNAL TAGGING,Clove oil,0.02 ml/L,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,2016-10-21T14:00:00Z,,63.6,total length,cm,8.73,horizontal eye diameter,mm,8.73,vertical eye diameter,mm,33.92,pectoral fin length,mm,g,550.7,female,FV,121.74,durif index
2256,2015_phd_verhelst,MARBIOL,Anguilla anguilla,European eel,A69-1601-52650,2016-10-21T12:29:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,wild,2016-10-10T20:00:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006681,3.77807,INTERNAL TAGGING,Clove oil,0.02 ml/L,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,2016-10-21T14:00:00Z,,74.7,total length,cm,10.89,horizontal eye diameter,mm,10.19,vertical eye diameter,mm,40.49,pectoral fin length,mm,g,901.2,female,FV,135.53,durif index
2257,2015_phd_verhelst,MARBIOL,Anguilla anguilla,European eel,A69-1601-52651,2016-10-21T12:39:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,wild,2016-10-10T18:00:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006681,3.77807,INTERNAL TAGGING,Clove oil,0.02 ml/L,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,2016-10-21T14:00:00Z,,62,total length,cm,8.11,horizontal eye diameter,mm,7.44,vertical eye diameter,mm,30.04,pectoral fin length,mm,g,563.3,female,FIII,99.369,durif index
2258,2015_phd_verhelst,MARBIOL,Anguilla anguilla,European eel,A69-1601-52652,2016-10-21T12:46:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,wild,2016-10-10T16:00:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006681,3.77807,INTERNAL TAGGING,Clove oil,0.02 ml/L,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,2016-10-21T14:00:00Z,,76.4,total length,cm,8.66,horizontal eye diameter,mm,7.91,vertical eye diameter,mm,33.53,pectoral fin length,mm,g,771.1,female,FIII,122.07,durif index
2259,2015_phd_verhelst,MARBIOL,Anguilla anguilla,European eel,A69-1601-52653,2016-10-21T13:03:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,wild,2016-10-10T14:00:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006681,3.77807,INTERNAL TAGGING,Clove oil,0.02 ml/L,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,2016-10-21T14:00:00Z,,81,total length,cm,12.18,horizontal eye diameter,mm,10.53,vertical eye diameter,mm,40.89,pectoral fin length,mm,g,993.3,female,FIV,149.39,durif index
2260,2015_phd_verhelst,MARBIOL,Anguilla anguilla,European eel,A69-1601-52654,2016-10-21T13:20:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,wild,2016-10-10T12:00:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006681,3.77807,INTERNAL TAGGING,Clove oil,0.02 ml/L,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,2016-10-21T14:00:00Z,,68,total length,cm,9.74,horizontal eye diameter,mm,8.85,vertical eye diameter,mm,30.11,pectoral fin length,mm,g,606.1,female,FV,124.98,durif index
2261,2015_phd_verhelst,MARBIOL,Anguilla anguilla,European eel,A69-1601-52655,2016-11-23T13:00:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,wild,2016-10-10T22:00:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006681,3.77807,INTERNAL TAGGING,Clove oil,0.02 ml/L,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,2016-11-23T13:30:00Z,,56.8,total length,cm,6.77,horizontal eye diameter,mm,6.3,vertical eye diameter,mm,28.99,pectoral fin length,mm,g,324.3,female,FIII,91.784,durif index
2262,2015_phd_verhelst,MARBIOL,Anguilla anguilla,European eel,A69-1601-52656,2016-11-24T11:35:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,wild,2016-10-10T22:00:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006681,3.77807,INTERNAL TAGGING,Clove oil,0.02 ml/L,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,2016-11-24T13:30:00Z,,60.4,total length,cm,8.32,horizontal eye diameter,mm,7.46,vertical eye diameter,mm,27.74,pectoral fin length,mm,g,400.1,female,FIII,113.94,durif index
2263,2015_phd_verhelst,MARBIOL,Anguilla anguilla,European eel,A69-1601-52657,2016-11-24T11:45:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,wild,2016-10-10T22:00:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006681,3.77807,INTERNAL TAGGING,Clove oil,0.02 ml/L,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,2016-11-24T13:30:00Z,,77.3,total length,cm,9.73,horizontal eye diameter,mm,9.73,vertical eye diameter,mm,40.85,pectoral fin length,mm,g,1017.4,female,FIV,118.99,durif index
2264,2015_phd_verhelst,MARBIOL,Anguilla anguilla,European eel,A69-1601-52658,2016-11-24T12:08:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,wild,2016-10-10T22:00:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006681,3.77807,INTERNAL TAGGING,Clove oil,0.02 ml/L,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,2016-11-24T13:30:00Z,,93.2,total length,cm,12.49,horizontal eye diameter,mm,11.86,vertical eye diameter,mm,48.18,pectoral fin length,mm,g,1830.2,female,FIV,108.75,durif index
2218,2015_phd_verhelst,MARBIOL,Anguilla anguilla,European eel,A69-1601-52664,2016-10-11T12:46:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,wild,2016-10-11T00:00:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006681,3.77807,INTERNAL TAGGING,Clove oil,0.02 ml/L,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,2016-10-11T15:00:00Z,,78.3,total length,cm,10.48,horizontal eye diameter,mm,9.12,vertical eye diameter,mm,35.98,pectoral fin length,mm,g,914.4,female,FIV,126.64,durif index
2220,2015_phd_verhelst,MARBIOL,Anguilla anguilla,European eel,A69-1601-52665,2016-10-11T13:01:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,wild,2016-10-11T00:00:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006681,3.77807,INTERNAL TAGGING,Clove oil,0.02 ml/L,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,2016-10-11T15:00:00Z,,64.5,total length,cm,6.92,horizontal eye diameter,mm,6.7,vertical eye diameter,mm,29.05,pectoral fin length,mm,g,560,female,FIII,96.82858,durif index
2219,2015_phd_verhelst,MARBIOL,Anguilla anguilla,European eel,A69-1601-52666,2016-10-11T12:37:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,wild,2016-10-11T00:00:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006681,3.77807,INTERNAL TAGGING,Clove oil,0.02 ml/L,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,2016-10-11T15:00:00Z,,66.7,total length,cm,7.97,horizontal eye diameter,mm,7.41,vertical eye diameter,mm,31.44,pectoral fin length,mm,g,597.5,female,FIII,126.64,durif index
2358,2013_albertkanaal,INBO,Salmo salar,Atlantic salmon,A69-1601-64513,2017-03-30T10:00:00Z,hatchery Erezée,,,,hatchery,,,,,,,,,,,2017-03-30T10:00:00Z,,140,fork length,mm,,,,,,,,,,g,32.3,unknown,,,
2396,2015_phd_verhelst,MARBIOL,Anguilla anguilla,European eel,A69-1601-52659,2017-09-12T13:28:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,wild,2017-09-12T14:30:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006681,3.77807,INTERNAL TAGGING,Clove oil,0.02 ml/L,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,2017-09-12T16:30:00Z,,79.8,total length,cm,11.3,horizontal eye diameter,mm,10.6,vertical eye diameter,mm,39.88,pectoral fin length,mm,g,1101.9,female,FIV,129.412,durif index
2397,2015_phd_verhelst,MARBIOL,Anguilla anguilla,European eel,A69-1601-52660,2017-09-12T13:43:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,wild,2017-09-12T14:30:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006681,3.77807,INTERNAL TAGGING,Clove oil,0.02 ml/L,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,2017-09-12T16:30:00Z,,65.9,total length,cm,8.16,horizontal eye diameter,mm,7.53,vertical eye diameter,mm,32.31,pectoral fin length,mm,g,464.7,female,FIII,126.132,durif index
2398,2015_phd_verhelst,MARBIOL,Anguilla anguilla,European eel,A69-1601-52661,2017-09-12T13:59:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,wild,2017-09-12T14:30:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006681,3.77807,INTERNAL TAGGING,Clove oil,0.02 ml/L,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,2017-09-12T16:30:00Z,,78,total length,cm,10.8,horizontal eye diameter,mm,9.95,vertical eye diameter,mm,42.61,pectoral fin length,mm,g,1231.4,female,FIV,108.5,durif index
2399,2015_phd_verhelst,MARBIOL,Anguilla anguilla,European eel,A69-1601-52662,2017-09-12T14:12:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,wild,2017-09-12T14:30:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006681,3.77807,INTERNAL TAGGING,Clove oil,0.02 ml/L,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,2017-09-12T16:30:00Z,,59.9,total length,cm,8.2,horizontal eye diameter,mm,8.12,vertical eye diameter,mm,26.76,pectoral fin length,mm,g,475,female,FIII,104.333,durif index
2400,2015_phd_verhelst,MARBIOL,Anguilla anguilla,European eel,A69-1601-52663,2017-09-12T14:24:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,wild,2017-09-12T14:30:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006681,3.77807,INTERNAL TAGGING,Clove oil,0.02 ml/L,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,2017-09-12T16:30:00Z,,65.7,total length,cm,8.36,horizontal eye diameter,mm,7.68,vertical eye diameter,mm,36.67,pectoral fin length,mm,g,524.6,female,FV,126.503,durif index
2401,2015_phd_verhelst,INBO,Anguilla anguilla,European eel,A69-1602-30330,2017-09-12T14:44:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,wild,2017-09-12T14:30:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006681,3.77807,INTERNAL TAGGING,Clove oil,0.02 ml/L,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,2017-09-12T16:30:00Z,,64,total length,cm,8.63,horizontal eye diameter,mm,7.75,vertical eye diameter,mm,33.24,pectoral fin length,mm,g,593,female,FV,108.966,durif index
2402,2015_phd_verhelst,INBO,Anguilla anguilla,European eel,A69-1602-30369,2017-09-13T12:18:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,wild,2017-09-13T12:00:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006681,3.77807,INTERNAL TAGGING,Clove oil,0.02 ml/L,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,2017-09-13T14:00:00Z,,70.7,total length,cm,10.02,horizontal eye diameter,mm,9.35,vertical eye diameter,mm,30.84,pectoral fin length,mm,g,771.2,female,FIV,117.101,durif index
2403,2015_phd_verhelst,INBO,Anguilla anguilla,European eel,A69-1602-30365,2017-09-13T12:30:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,wild,2017-09-13T12:00:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006681,3.77807,INTERNAL TAGGING,Clove oil,0.02 ml/L,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,2017-09-13T14:00:00Z,,74.6,total length,cm,7.68,horizontal eye diameter,mm,7.52,vertical eye diameter,mm,33.18,pectoral fin length,mm,g,776,female,FIII,109.754,durif index
2404,2015_phd_verhelst,INBO,Anguilla anguilla,European eel,A69-1602-30366,2017-09-13T12:40:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,wild,2017-09-13T12:00:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006681,3.77807,INTERNAL TAGGING,Clove oil,0.02 ml/L,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,2017-09-13T14:00:00Z,,82,total length,cm,8.57,horizontal eye diameter,mm,7.7,vertical eye diameter,mm,35.44,pectoral fin length,mm,g,1106,female,FIII,96.108,durif index
2405,2015_phd_verhelst,INBO,Anguilla anguilla,European eel,A69-1602-30367,2017-09-13T12:50:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,wild,2017-09-13T12:00:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006681,3.77807,INTERNAL TAGGING,Clove oil,0.02 ml/L,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,2017-09-13T14:00:00Z,,71.7,total length,cm,10.1,horizontal eye diameter,mm,9.66,vertical eye diameter,mm,35.37,pectoral fin length,mm,g,709.5,female,FV,136.766,durif index
2406,2015_phd_verhelst,INBO,Anguilla anguilla,European eel,A69-1602-30368,2017-09-13T13:03:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,wild,2017-09-13T12:00:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006681,3.77807,INTERNAL TAGGING,Clove oil,0.02 ml/L,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,2017-09-13T14:00:00Z,,63.1,total length,cm,7.93,horizontal eye diameter,mm,7.18,vertical eye diameter,mm,29.08,pectoral fin length,mm,g,466.2,female,FIII,111.642,durif index
2407,2015_phd_verhelst,INBO,Anguilla anguilla,European eel,A69-1602-30360,2017-09-14T11:52:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,wild,2017-09-14T11:00:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006681,3.77807,INTERNAL TAGGING,Clove oil,0.02 ml/L,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,2017-09-14T13:00:00Z,,86.7,total length,cm,9.59,horizontal eye diameter,mm,8.91,vertical eye diameter,mm,47.47,pectoral fin length,mm,g,1156.2,female,FIV,127.479,durif index
2408,2015_phd_verhelst,INBO,Anguilla anguilla,European eel,A69-1602-30363,2017-09-14T12:17:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,wild,2017-09-14T11:00:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006681,3.77807,INTERNAL TAGGING,Clove oil,0.02 ml/L,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,2017-09-14T13:00:00Z,,68.2,total length,cm,7.26,horizontal eye diameter,mm,6.2,vertical eye diameter,mm,30.17,pectoral fin length,mm,g,621.3,female,FIII,99.999,durif index
2409,2015_phd_verhelst,INBO,Anguilla anguilla,European eel,A69-1602-30364,2017-09-14T12:08:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,wild,2017-09-14T11:00:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006681,3.77807,INTERNAL TAGGING,Clove oil,0.02 ml/L,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,2017-09-14T13:00:00Z,,64,total length,cm,7.92,horizontal eye diameter,mm,6.43,vertical eye diameter,mm,27.96,pectoral fin length,mm,g,539.3,female,FIII,100.094,durif index
2410,2015_phd_verhelst,INBO,Anguilla anguilla,European eel,A69-1602-30361,2017-09-15T12:02:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,wild,2017-09-15T11:30:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006681,3.77807,INTERNAL TAGGING,Clove oil,0.02 ml/L,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,2017-09-15T13:00:00Z,,73.5,total length,cm,10.2,horizontal eye diameter,mm,9.09,vertical eye diameter,mm,40.12,pectoral fin length,mm,g,846.8,female,FV,128.161,durif index
2411,2015_phd_verhelst,INBO,Anguilla anguilla,European eel,A69-1602-30331,2017-09-15T12:18:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,wild,2017-09-15T11:30:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006681,3.77807,INTERNAL TAGGING,Clove oil,0.02 ml/L,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,2017-09-15T13:00:00Z,,58,total length,cm,8.56,horizontal eye diameter,mm,8.26,vertical eye diameter,mm,36.7,pectoral fin length,mm,g,428.5,female,FV,125.869,durif index
2412,2015_phd_verhelst,INBO,Anguilla anguilla,European eel,A69-1602-30335,2017-09-15T12:40:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,wild,2017-09-15T11:30:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006681,3.77807,INTERNAL TAGGING,Clove oil,0.02 ml/L,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,2017-09-15T13:00:00Z,,72,total length,cm,8.26,horizontal eye diameter,mm,7.25,vertical eye diameter,mm,30.26,pectoral fin length,mm,g,534.9,female,FIII,131.054,durif index
2413,2015_phd_verhelst,INBO,Anguilla anguilla,European eel,A69-1602-30332,2017-09-19T13:20:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,wild,2017-09-19T13:00:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006681,3.77807,INTERNAL TAGGING,Clove oil,0.02 ml/L,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,2017-09-19T15:00:00Z,,63,total length,cm,9.26,horizontal eye diameter,mm,9.17,vertical eye diameter,mm,32.27,pectoral fin length,mm,g,555.5,female,FV,151.845,durif index
2414,2015_phd_verhelst,INBO,Anguilla anguilla,European eel,A69-1602-30333,2017-09-19T13:32:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,wild,2017-09-19T13:00:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006681,3.77807,INTERNAL TAGGING,Clove oil,0.02 ml/L,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,2017-09-19T15:00:00Z,,61.5,total length,cm,7.52,horizontal eye diameter,mm,7.41,vertical eye diameter,mm,29.96,pectoral fin length,mm,g,494,female,FIII,103.852,durif index
2415,2015_phd_verhelst,INBO,Anguilla anguilla,European eel,A69-1602-30334,2017-09-19T13:54:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,wild,2017-09-19T13:00:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006681,3.77807,INTERNAL TAGGING,Clove oil,0.02 ml/L,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,2017-09-19T15:00:00Z,,64.4,total length,cm,9.44,horizontal eye diameter,mm,8.84,vertical eye diameter,mm,30.85,pectoral fin length,mm,g,614.3,female,FV,114.564,durif index
2416,2015_phd_verhelst,INBO,Anguilla anguilla,European eel,A69-1602-30336,2017-09-19T14:04:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,wild,2017-09-19T13:00:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006681,3.77807,INTERNAL TAGGING,Clove oil,0.02 ml/L,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,2017-09-19T15:00:00Z,,65.3,total length,cm,7.35,horizontal eye diameter,mm,6.94,vertical eye diameter,mm,35.13,pectoral fin length,mm,g,670.8,female,FIII,95.235,durif index
2417,2015_phd_verhelst,INBO,Anguilla anguilla,European eel,A69-1602-30337,2017-09-19T14:26:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,wild,2017-09-19T13:00:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006681,3.77807,INTERNAL TAGGING,Clove oil,0.02 ml/L,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,2017-09-19T15:00:00Z,,57.5,total length,cm,8.62,horizontal eye diameter,mm,7.8,vertical eye diameter,mm,32.82,pectoral fin length,mm,g,416.7,female,FV,116.698,durif index
2418,2015_phd_verhelst,INBO,Anguilla anguilla,European eel,A69-1602-30339,2017-09-20T12:08:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,wild,2017-09-20T12:00:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006681,3.77807,INTERNAL TAGGING,Clove oil,0.02 ml/L,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,2017-09-20T14:00:00Z,,68.7,total length,cm,8.06,horizontal eye diameter,mm,7.43,vertical eye diameter,mm,37.83,pectoral fin length,mm,g,684.4,female,FIII,111.684,durif index
