id_pk,tag_full_id,projectcode,owner_organization,scientific_name,common_name,catched_date_time,capture_location,capture_latitude,capture_longitude,capture_method,wild_or_hatchery,date_of_surgery,surgery_location,surgery_latitude,surgery_longitude,treatment_type,anaesthetic,anaesthetic_concentration,utc_release_date_time,release_location,release_latitude,release_longitude,recapture_date,length_type,length,length_units,length2_type,length2,length2_units,length3_type,length3,length3_units,length4_type,length4,length4_units,weight,weight_units,sex,life_stage,age,age_units
2407,A69-1602-30360,2015_phd_verhelst,INBO,Anguilla anguilla,European eel,2017-09-14T11:52:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,wild,2017-09-14T11:00:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006681,3.77807,INTERNAL TAGGING,Clove oil,0.02 ml/L,2017-09-14T13:00:00Z,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,,total length,86.7,cm,horizontal eye diameter,9.59,mm,vertical eye diameter,8.91,mm,pectoral fin length,47.47,mm,1156.2,g,female,FIV,127.479,durif index
2408,A69-1602-30363,2015_phd_verhelst,INBO,Anguilla anguilla,European eel,2017-09-14T12:17:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,wild,2017-09-14T11:00:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006681,3.77807,INTERNAL TAGGING,Clove oil,0.02 ml/L,2017-09-14T13:00:00Z,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,,total length,68.2,cm,horizontal eye diameter,7.26,mm,vertical eye diameter,6.2,mm,pectoral fin length,30.17,mm,621.3,g,female,FIII,99.999,durif index
2409,A69-1602-30364,2015_phd_verhelst,INBO,Anguilla anguilla,European eel,2017-09-14T12:08:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,wild,2017-09-14T11:00:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006681,3.77807,INTERNAL TAGGING,Clove oil,0.02 ml/L,2017-09-14T13:00:00Z,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,,total length,64,cm,horizontal eye diameter,7.92,mm,vertical eye diameter,6.43,mm,pectoral fin length,27.96,mm,539.3,g,female,FIII,100.094,durif index
2410,A69-1602-30361,2015_phd_verhelst,INBO,Anguilla anguilla,European eel,2017-09-15T12:02:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,wild,2017-09-15T11:30:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006681,3.77807,INTERNAL TAGGING,Clove oil,0.02 ml/L,2017-09-15T13:00:00Z,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,,total length,73.5,cm,horizontal eye diameter,10.2,mm,vertical eye diameter,9.09,mm,pectoral fin length,40.12,mm,846.8,g,female,FV,128.161,durif index
2411,A69-1602-30331,2015_phd_verhelst,INBO,Anguilla anguilla,European eel,2017-09-15T12:18:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,wild,2017-09-15T11:30:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006681,3.77807,INTERNAL TAGGING,Clove oil,0.02 ml/L,2017-09-15T13:00:00Z,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,,total length,58,cm,horizontal eye diameter,8.56,mm,vertical eye diameter,8.26,mm,pectoral fin length,36.7,mm,428.5,g,female,FV,125.869,durif index
2412,A69-1602-30335,2015_phd_verhelst,INBO,Anguilla anguilla,European eel,2017-09-15T12:40:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,wild,2017-09-15T11:30:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006681,3.77807,INTERNAL TAGGING,Clove oil,0.02 ml/L,2017-09-15T13:00:00Z,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,,total length,72,cm,horizontal eye diameter,8.26,mm,vertical eye diameter,7.25,mm,pectoral fin length,30.26,mm,534.9,g,female,FIII,131.054,durif index
2413,A69-1602-30332,2015_phd_verhelst,INBO,Anguilla anguilla,European eel,2017-09-19T13:20:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,wild,2017-09-19T13:00:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006681,3.77807,INTERNAL TAGGING,Clove oil,0.02 ml/L,2017-09-19T15:00:00Z,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,,total length,63,cm,horizontal eye diameter,9.26,mm,vertical eye diameter,9.17,mm,pectoral fin length,32.27,mm,555.5,g,female,FV,151.845,durif index
2414,A69-1602-30333,2015_phd_verhelst,INBO,Anguilla anguilla,European eel,2017-09-19T13:32:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,wild,2017-09-19T13:00:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006681,3.77807,INTERNAL TAGGING,Clove oil,0.02 ml/L,2017-09-19T15:00:00Z,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,,total length,61.5,cm,horizontal eye diameter,7.52,mm,vertical eye diameter,7.41,mm,pectoral fin length,29.96,mm,494,g,female,FIII,103.852,durif index
2415,A69-1602-30334,2015_phd_verhelst,INBO,Anguilla anguilla,European eel,2017-09-19T13:54:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,wild,2017-09-19T13:00:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006681,3.77807,INTERNAL TAGGING,Clove oil,0.02 ml/L,2017-09-19T15:00:00Z,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,,total length,64.4,cm,horizontal eye diameter,9.44,mm,vertical eye diameter,8.84,mm,pectoral fin length,30.85,mm,614.3,g,female,FV,114.564,durif index
2416,A69-1602-30336,2015_phd_verhelst,INBO,Anguilla anguilla,European eel,2017-09-19T14:04:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,wild,2017-09-19T13:00:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006681,3.77807,INTERNAL TAGGING,Clove oil,0.02 ml/L,2017-09-19T15:00:00Z,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,,total length,65.3,cm,horizontal eye diameter,7.35,mm,vertical eye diameter,6.94,mm,pectoral fin length,35.13,mm,670.8,g,female,FIII,95.235,durif index
2417,A69-1602-30337,2015_phd_verhelst,INBO,Anguilla anguilla,European eel,2017-09-19T14:26:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,wild,2017-09-19T13:00:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006681,3.77807,INTERNAL TAGGING,Clove oil,0.02 ml/L,2017-09-19T15:00:00Z,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,,total length,57.5,cm,horizontal eye diameter,8.62,mm,vertical eye diameter,7.8,mm,pectoral fin length,32.82,mm,416.7,g,female,FV,116.698,durif index
2418,A69-1602-30339,2015_phd_verhelst,INBO,Anguilla anguilla,European eel,2017-09-20T12:08:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,wild,2017-09-20T12:00:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006681,3.77807,INTERNAL TAGGING,Clove oil,0.02 ml/L,2017-09-20T14:00:00Z,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,,total length,68.7,cm,horizontal eye diameter,8.06,mm,vertical eye diameter,7.43,mm,pectoral fin length,37.83,mm,684.4,g,female,FIII,111.684,durif index
2419,A69-1602-30338,2015_phd_verhelst,INBO,Anguilla anguilla,European eel,2017-09-20T12:17:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,wild,2017-09-20T12:00:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006681,3.77807,INTERNAL TAGGING,Clove oil,0.02 ml/L,2017-09-20T14:00:00Z,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,,total length,67.5,cm,horizontal eye diameter,8.58,mm,vertical eye diameter,7.75,mm,pectoral fin length,31.85,mm,605.6,g,female,FIII,115.088,durif index
2420,A69-1602-30344,2015_phd_verhelst,INBO,Anguilla anguilla,European eel,2017-09-20T12:27:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,wild,2017-09-20T12:00:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006681,3.77807,INTERNAL TAGGING,Clove oil,0.02 ml/L,2017-09-20T14:00:00Z,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,,total length,79.4,cm,horizontal eye diameter,10.41,mm,vertical eye diameter,9.2,mm,pectoral fin length,37.45,mm,605.6,g,female,FIV,100.339,durif index
2421,A69-1602-30343,2015_phd_verhelst,INBO,Anguilla anguilla,European eel,2017-09-20T12:41:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,wild,2017-09-20T12:00:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006681,3.77807,INTERNAL TAGGING,Clove oil,0.02 ml/L,2017-09-20T14:00:00Z,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,,total length,59.6,cm,horizontal eye diameter,8.19,mm,vertical eye diameter,8.05,mm,pectoral fin length,28.97,mm,437.2,g,female,FV,110.856,durif index
2422,A69-1602-30342,2015_phd_verhelst,INBO,Anguilla anguilla,European eel,2017-09-20T13:06:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,wild,2017-09-20T12:00:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006681,3.77807,INTERNAL TAGGING,Clove oil,0.02 ml/L,2017-09-20T14:00:00Z,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,,total length,67.1,cm,horizontal eye diameter,8.15,mm,vertical eye diameter,7.63,mm,pectoral fin length,33.9,mm,553.1,g,female,FIII,120.554,durif index
2423,A69-1602-30341,2015_phd_verhelst,INBO,Anguilla anguilla,European eel,2017-09-20T13:18:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,wild,2017-09-20T12:00:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006681,3.77807,INTERNAL TAGGING,Clove oil,0.02 ml/L,2017-09-20T14:00:00Z,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,,total length,76.5,cm,horizontal eye diameter,9.01,mm,vertical eye diameter,8.23,mm,pectoral fin length,29.99,mm,939.6,g,female,FIII,99.816,durif index
2424,A69-1602-30340,2015_phd_verhelst,INBO,Anguilla anguilla,European eel,2017-09-21T11:26:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,wild,2017-09-21T11:00:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006681,3.77807,INTERNAL TAGGING,Clove oil,0.02 ml/L,2017-09-21T13:00:00Z,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,,total length,68.6,cm,horizontal eye diameter,8.51,mm,vertical eye diameter,7.52,mm,pectoral fin length,34.51,mm,640.3,g,female,FIII,115.539,durif index
2425,A69-1602-30345,2015_phd_verhelst,INBO,Anguilla anguilla,European eel,2017-09-21T11:40:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,wild,2017-09-21T11:00:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006681,3.77807,INTERNAL TAGGING,Clove oil,0.02 ml/L,2017-09-21T13:00:00Z,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,,total length,60.4,cm,horizontal eye diameter,9.37,mm,vertical eye diameter,8.12,mm,pectoral fin length,32.26,mm,556.6,g,female,FV,110.359,durif index
2426,A69-1602-30346,2015_phd_verhelst,INBO,Anguilla anguilla,European eel,2017-09-21T12:04:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,wild,2017-09-21T11:00:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006681,3.77807,INTERNAL TAGGING,Clove oil,0.02 ml/L,2017-09-21T13:00:00Z,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,,total length,62,cm,horizontal eye diameter,8.8,mm,vertical eye diameter,7.84,mm,pectoral fin length,32.81,mm,438.3,g,female,FV,126.007,durif index
2427,A69-1602-30347,2015_phd_verhelst,INBO,Anguilla anguilla,European eel,2017-09-21T12:15:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,wild,2017-09-21T11:00:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006681,3.77807,INTERNAL TAGGING,Clove oil,0.02 ml/L,2017-09-21T13:00:00Z,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,,total length,63.9,cm,horizontal eye diameter,8.36,mm,vertical eye diameter,7.62,mm,pectoral fin length,32.47,mm,472.4,g,female,FV,121.222,durif index
2428,A69-1602-30348,2015_phd_verhelst,INBO,Anguilla anguilla,European eel,2017-09-21T12:26:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,wild,2017-09-21T11:00:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006681,3.77807,INTERNAL TAGGING,Clove oil,0.02 ml/L,2017-09-21T13:00:00Z,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,,total length,80.5,cm,horizontal eye diameter,9.31,mm,vertical eye diameter,8.93,mm,pectoral fin length,41,mm,1089.1,g,female,FIV,111.332,durif index
2429,A69-1602-30349,2015_phd_verhelst,INBO,Anguilla anguilla,European eel,2017-09-21T12:40:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,wild,2017-09-21T11:00:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006681,3.77807,INTERNAL TAGGING,Clove oil,0.02 ml/L,2017-09-21T13:00:00Z,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,,total length,68.6,cm,horizontal eye diameter,7.47,mm,vertical eye diameter,7.11,mm,pectoral fin length,32.38,mm,650.2,g,female,FIII,105.161,durif index
2430,A69-1602-30350,2015_phd_verhelst,INBO,Anguilla anguilla,European eel,2017-10-10T12:07:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,wild,2017-10-10T12:00:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006681,3.77807,INTERNAL TAGGING,Clove oil,0.02 ml/L,2017-10-10T13:45:00Z,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,,total length,77.1,cm,horizontal eye diameter,11.39,mm,vertical eye diameter,10.06,mm,pectoral fin length,39.11,mm,1091,g,female,FIV,120.96,durif index
2431,A69-1602-30351,2015_phd_verhelst,INBO,Anguilla anguilla,European eel,2017-10-10T12:39:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,wild,2017-10-10T12:00:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006681,3.77807,INTERNAL TAGGING,Clove oil,0.02 ml/L,2017-10-10T13:45:00Z,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,,total length,76.5,cm,horizontal eye diameter,8.63,mm,vertical eye diameter,7.82,mm,pectoral fin length,40.02,mm,906.9,g,female,FIII,112.227,durif index
2432,A69-1602-30352,2015_phd_verhelst,INBO,Anguilla anguilla,European eel,2017-10-10T13:07:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,wild,2017-10-10T12:00:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006681,3.77807,INTERNAL TAGGING,Clove oil,0.02 ml/L,2017-10-10T13:45:00Z,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,,total length,75,cm,horizontal eye diameter,11.18,mm,vertical eye diameter,10.39,mm,pectoral fin length,41.55,mm,885.4,g,female,FV,143.4,durif index
2433,A69-1602-30356,2015_phd_verhelst,INBO,Anguilla anguilla,European eel,2017-10-12T11:27:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,wild,2017-10-12T11:00:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006681,3.77807,INTERNAL TAGGING,Clove oil,0.02 ml/L,2017-10-12T12:45:00Z,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,,total length,84,cm,horizontal eye diameter,10.54,mm,vertical eye diameter,9.43,mm,pectoral fin length,43.35,mm,1288.1,g,female,FIV,111.897,durif index
2777,A69-1602-30355,2015_phd_verhelst,INBO,Anguilla anguilla,European eel,2017-11-22T12:00:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,wild,2017-11-22T12:00:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006681,3.77807,INTERNAL TAGGING,Clove oil,0.02 ml/L,2017-11-22T13:30:00Z,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,,total length,71.8,cm,horizontal eye diameter,8.89,mm,vertical eye diameter,9.7,mm,pectoral fin length,31.64,mm,750,g,female,FIII,118.833,durif index
2778,A69-1602-30362,2015_phd_verhelst,INBO,Anguilla anguilla,European eel,2017-11-23T11:30:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,wild,2017-11-23T11:00:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006681,3.77807,INTERNAL TAGGING,Clove oil,0.02 ml/L,2017-11-23T12:00:00Z,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,,total length,68.8,cm,horizontal eye diameter,8.55,mm,vertical eye diameter,7.97,mm,pectoral fin length,28.29,mm,665,g,female,FIII,107.842,durif index
2779,A69-9006-1834,2013_albertkanaal,INBO,Anguilla anguilla,European eel,2017-11-08T00:00:00Z,sluis Genk,50.936,5.492112,double fyke nets,wild,,,,,,,,2017-11-08T00:00:00Z,HH5,51.016368,5.233414,,total length,900,mm,pectoral fin length,40.2,mm,horizontal eye diameter,11.35,mm,vertical eye diameter,9.85,mm,1475.9,g,female,FV,,
2780,A69-9006-1836,2013_albertkanaal,INBO,Anguilla anguilla,European eel,2017-11-08T00:00:00Z,sluis Genk,50.936,5.492112,double fyke nets,wild,,,,,,,,2017-11-08T00:00:00Z,HH5,51.016368,5.233414,,total length,800,mm,pectoral fin length,38.9,mm,horizontal eye diameter,10.95,mm,vertical eye diameter,9.45,mm,1183.6,g,female,FV,,
2781,A69-9006-1838,2013_albertkanaal,INBO,Anguilla anguilla,European eel,2017-11-10T00:00:00Z,sluis Genk,50.936,5.492112,double fyke nets,wild,,,,,,,,2017-11-10T00:00:00Z,HH5,51.016368,5.233414,,total length,925,mm,pectoral fin length,44.7,mm,horizontal eye diameter,12.1,mm,vertical eye diameter,10.5,mm,1644.4,g,female,FV,,
2782,A69-9006-1840,2013_albertkanaal,INBO,Anguilla anguilla,European eel,2017-11-10T00:00:00Z,sluis Genk,50.936,5.492112,double fyke nets,wild,,,,,,,,2017-11-10T00:00:00Z,HH5,51.016368,5.233414,,total length,854,mm,pectoral fin length,45.75,mm,horizontal eye diameter,10.45,mm,vertical eye diameter,10.4,mm,1408.4,g,female,FV,,
2783,A69-9006-1842,2013_albertkanaal,INBO,Anguilla anguilla,European eel,2017-11-10T00:00:00Z,sluis Genk,50.936,5.492112,double fyke nets,wild,,,,,,,,2017-11-10T00:00:00Z,HH5,51.016368,5.233414,,total length,871,mm,pectoral fin length,38.15,mm,horizontal eye diameter,9.85,mm,vertical eye diameter,9.9,mm,1225,g,female,FIII,,
2784,A69-9006-1844,2013_albertkanaal,INBO,Anguilla anguilla,European eel,2017-11-10T00:00:00Z,sluis Genk,50.936,5.492112,double fyke nets,wild,,,,,,,,2017-11-10T00:00:00Z,HH5,51.016368,5.233414,,total length,968,mm,pectoral fin length,49.65,mm,horizontal eye diameter,12.5,mm,vertical eye diameter,11.9,mm,1503.6,g,female,FV,,
2785,A69-9006-1846,2013_albertkanaal,INBO,Anguilla anguilla,European eel,2017-11-10T00:00:00Z,sluis Genk,50.936,5.492112,double fyke nets,wild,,,,,,,,2017-11-10T00:00:00Z,HH5,51.016368,5.233414,,total length,772,mm,pectoral fin length,37.3,mm,horizontal eye diameter,11,mm,vertical eye diameter,10.8,mm,1108,g,female,FV,,
2786,A69-9006-1848,2013_albertkanaal,INBO,Anguilla anguilla,European eel,2017-11-10T00:00:00Z,sluis Genk,50.936,5.492112,double fyke nets,wild,,,,,,,,2017-11-10T00:00:00Z,HH5,51.016368,5.233414,,total length,929,mm,pectoral fin length,50.85,mm,horizontal eye diameter,12.95,mm,vertical eye diameter,12.2,mm,1556,g,female,FV,,
2787,A69-9006-1850,2013_albertkanaal,INBO,Anguilla anguilla,European eel,2017-11-10T00:00:00Z,sluis Genk,50.936,5.492112,double fyke nets,wild,,,,,,,,2017-11-10T00:00:00Z,HH5,51.016368,5.233414,,total length,836,mm,pectoral fin length,44.9,mm,horizontal eye diameter,10,mm,vertical eye diameter,9.95,mm,1181,g,female,FV,,
2788,A69-9006-1852,2013_albertkanaal,INBO,Anguilla anguilla,European eel,2017-11-13T00:00:00Z,sluis Genk,50.936,5.492112,double fyke nets,wild,,,,,,,,2017-11-13T00:00:00Z,HH5,51.016368,5.233414,,total length,967,mm,pectoral fin length,51.25,mm,horizontal eye diameter,11.55,mm,vertical eye diameter,10.85,mm,1974,g,female,FV,,
3208,A69-1601-64883,2015_phd_verhelst,INBO,Anguilla anguilla,European eel,2018-08-21T12:00:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,wild,2018-08-21T12:00:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006681,3.77807,INTERNAL TAGGING,Clove oil,0.2 ml/L,2018-08-21T15:00:00Z,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,,total length,79,cm,horizontal eye diameter,11.52,mm,vertical eye diameter,10.62,mm,pectoral fin length,42.41,mm,961.7,g,female,FV,147.83269,durif index
3209,A69-1601-64879,2015_phd_verhelst,INBO,Anguilla anguilla,European eel,2018-08-21T12:00:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,wild,2018-08-21T12:00:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006681,3.77807,INTERNAL TAGGING,Clove oil,0.2 ml/L,2018-08-21T15:00:00Z,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,,total length,76.6,cm,horizontal eye diameter,10.08,mm,vertical eye diameter,8.98,mm,pectoral fin length,40.14,mm,966.2,g,female,FIV,119.42771,durif index
3210,A69-1601-64880,2015_phd_verhelst,INBO,Anguilla anguilla,European eel,2018-08-21T12:00:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,wild,2018-08-21T12:00:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006681,3.77807,INTERNAL TAGGING,Clove oil,0.2 ml/L,2018-08-21T15:00:00Z,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,,total length,75.9,cm,horizontal eye diameter,9.21,mm,vertical eye diameter,8.17,mm,pectoral fin length,40.45,mm,842.1,g,female,FIII,123.51972,durif index
3211,A69-1601-64882,2015_phd_verhelst,INBO,Anguilla anguilla,European eel,2018-08-21T12:00:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,wild,2018-08-21T12:00:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006681,3.77807,INTERNAL TAGGING,Clove oil,0.2 ml/L,2018-08-21T15:00:00Z,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,,total length,66.7,cm,horizontal eye diameter,7.47,mm,vertical eye diameter,7.4,mm,pectoral fin length,32.4,mm,610.6,g,female,FIII,106.21458,durif index
3212,A69-1601-64881,2015_phd_verhelst,INBO,Anguilla anguilla,European eel,2018-08-21T12:00:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,wild,2018-08-21T12:00:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006681,3.77807,INTERNAL TAGGING,Clove oil,0.2 ml/L,2018-08-21T15:00:00Z,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,,total length,71.9,cm,horizontal eye diameter,8.93,mm,vertical eye diameter,8.58,mm,pectoral fin length,40.45,mm,966.2,g,female,FIV,108.018185,durif index
3213,A69-1602-30353,2015_phd_verhelst,INBO,Anguilla anguilla,European eel,2018-08-21T12:00:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,wild,2018-08-21T12:00:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006681,3.77807,INTERNAL TAGGING,Clove oil,0.2 ml/L,2018-08-21T15:00:00Z,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,,total length,66.7,cm,horizontal eye diameter,7.63,mm,vertical eye diameter,7.38,mm,pectoral fin length,35.53,mm,594.7,g,female,FIII,112.5711,durif index
3527,A69-1602-30357,2015_phd_verhelst,INBO,Anguilla anguilla,European eel,2018-10-16T12:22:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,wild,2018-08-21T12:00:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006681,3.77807,INTERNAL TAGGING,Clove oil,0.2 ml/L,2018-10-16T13:00:00Z,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,,total length,76.5,cm,horizontal eye diameter,10.08,mm,vertical eye diameter,8.46,mm,pectoral fin length,40.1,mm,915.7,g,female,FV,121.32498,durif index
3528,A69-1602-30358,2015_phd_verhelst,INBO,Anguilla anguilla,European eel,2018-10-16T12:34:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,wild,2018-08-21T12:00:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006681,3.77807,INTERNAL TAGGING,Clove oil,0.2 ml/L,2018-10-16T13:00:00Z,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,,total length,70,cm,horizontal eye diameter,8.65,mm,vertical eye diameter,7.15,mm,pectoral fin length,35.22,mm,714.3,g,female,FIII,109.85314,durif index
