eventid,occurrenceid,measurementtype,measurementvalue,measurementunit
etn:2013_albertkanaal:328:event-surgery,"",telemetry type,acoustic,""
etn:2013_albertkanaal:328:event-surgery,"",tag status,available,""
etn:2013_albertkanaal:328:event-surgery,"",tag identifier,A69-1601-26460,""
etn:2013_albertkanaal:328:event-surgery,"",tag model,V13-1x,""
etn:2013_albertkanaal:328:event-surgery,"",tag manufacturer,VEMCO,""
etn:2013_albertkanaal:328:event-surgery,"",tag estimated lifetime,1582,days
etn:2013_albertkanaal:328:event-surgery,"",treatment type,internal tagging,""
etn:2013_albertkanaal:328:event-surgery,"",tag emission frequency,069,kHz
etn:2013_albertkanaal:329:event-surgery,"",tag manufacturer,VEMCO,""
etn:2013_albertkanaal:329:event-surgery,"",telemetry type,acoustic,""
etn:2013_albertkanaal:329:event-surgery,"",tag model,V13-1x,""
etn:2013_albertkanaal:329:event-surgery,"",tag identifier,A69-1601-26461,""
etn:2013_albertkanaal:329:event-surgery,"",tag serial number,1171707,""
etn:2013_albertkanaal:329:event-surgery,"",tag emission frequency,069,kHz
etn:2013_albertkanaal:329:event-surgery,"",tag status,available,""
etn:2013_albertkanaal:329:event-surgery,"",treatment type,internal tagging,""
etn:2013_albertkanaal:329:event-surgery,"",tag estimated lifetime,1582,days
etn:2013_albertkanaal:330:event-surgery,"",tag model,V13-1x,""
etn:2013_albertkanaal:330:event-surgery,"",tag emission frequency,069,kHz
etn:2013_albertkanaal:330:event-surgery,"",tag status,available,""
etn:2013_albertkanaal:330:event-surgery,"",treatment type,internal tagging,""
etn:2013_albertkanaal:330:event-surgery,"",tag serial number,1171708,""
etn:2013_albertkanaal:330:event-surgery,"",tag manufacturer,VEMCO,""
etn:2013_albertkanaal:330:event-surgery,"",tag identifier,A69-1601-26462,""
etn:2013_albertkanaal:330:event-surgery,"",tag estimated lifetime,1582,days
etn:2013_albertkanaal:330:event-surgery,"",telemetry type,acoustic,""
etn:2013_albertkanaal:331:event-surgery,"",tag status,available,""
etn:2013_albertkanaal:331:event-surgery,"",tag estimated lifetime,1582,days
etn:2013_albertkanaal:331:event-surgery,"",treatment type,internal tagging,""
etn:2013_albertkanaal:331:event-surgery,"",telemetry type,acoustic,""
etn:2013_albertkanaal:331:event-surgery,"",tag manufacturer,VEMCO,""
etn:2013_albertkanaal:331:event-surgery,"",tag serial number,1171709,""
etn:2013_albertkanaal:331:event-surgery,"",tag identifier,A69-1601-26463,""
etn:2013_albertkanaal:331:event-surgery,"",tag model,V13-1x,""
etn:2013_albertkanaal:331:event-surgery,"",tag emission frequency,069,kHz
etn:2013_albertkanaal:332:event-surgery,"",tag manufacturer,VEMCO,""
etn:2013_albertkanaal:332:event-surgery,"",tag estimated lifetime,1582,days
etn:2013_albertkanaal:332:event-surgery,"",tag serial number,1171710,""
etn:2013_albertkanaal:332:event-surgery,"",treatment type,internal tagging,""
etn:2013_albertkanaal:332:event-surgery,"",tag emission frequency,069,kHz
etn:2013_albertkanaal:332:event-surgery,"",tag status,available,""
etn:2013_albertkanaal:332:event-surgery,"",telemetry type,acoustic,""
etn:2013_albertkanaal:332:event-surgery,"",tag identifier,A69-1601-26464,""
etn:2013_albertkanaal:332:event-surgery,"",tag model,V13-1x,""
etn:2013_albertkanaal:333:event-surgery,"",tag identifier,A69-1601-26465,""
etn:2013_albertkanaal:333:event-surgery,"",tag manufacturer,VEMCO,""
etn:2013_albertkanaal:333:event-surgery,"",tag status,available,""
etn:2013_albertkanaal:333:event-surgery,"",tag estimated lifetime,1582,days
etn:2013_albertkanaal:333:event-surgery,"",tag serial number,1171711,""
etn:2013_albertkanaal:333:event-surgery,"",tag model,V13-1x,""
etn:2013_albertkanaal:333:event-surgery,"",treatment type,internal tagging,""
etn:2013_albertkanaal:333:event-surgery,"",telemetry type,acoustic,""
etn:2013_albertkanaal:333:event-surgery,"",tag emission frequency,069,kHz
etn:2013_albertkanaal:334:event-surgery,"",tag identifier,A69-1601-26466,""
etn:2013_albertkanaal:334:event-surgery,"",tag serial number,1171712,""
etn:2013_albertkanaal:334:event-surgery,"",tag status,available,""
etn:2013_albertkanaal:334:event-surgery,"",tag emission frequency,069,kHz
etn:2013_albertkanaal:334:event-surgery,"",treatment type,internal tagging,""
etn:2013_albertkanaal:334:event-surgery,"",telemetry type,acoustic,""
etn:2013_albertkanaal:334:event-surgery,"",tag model,V13-1x,""
etn:2013_albertkanaal:334:event-surgery,"",tag manufacturer,VEMCO,""
etn:2013_albertkanaal:334:event-surgery,"",tag estimated lifetime,1582,days
etn:2013_albertkanaal:335:event-surgery,"",tag model,V13-1x,""
etn:2013_albertkanaal:335:event-surgery,"",tag estimated lifetime,1582,days
etn:2013_albertkanaal:335:event-surgery,"",tag status,available,""
etn:2013_albertkanaal:335:event-surgery,"",treatment type,internal tagging,""
etn:2013_albertkanaal:335:event-surgery,"",telemetry type,acoustic,""
etn:2013_albertkanaal:335:event-surgery,"",tag manufacturer,VEMCO,""
etn:2013_albertkanaal:335:event-surgery,"",tag serial number,1171713,""
etn:2013_albertkanaal:335:event-surgery,"",tag identifier,A69-1601-26467,""
etn:2013_albertkanaal:335:event-surgery,"",tag emission frequency,069,kHz
etn:2013_albertkanaal:336:event-surgery,"",treatment type,internal tagging,""
etn:2013_albertkanaal:336:event-surgery,"",tag emission frequency,069,kHz
etn:2013_albertkanaal:336:event-surgery,"",tag model,V13-1x,""
etn:2013_albertkanaal:336:event-surgery,"",tag manufacturer,VEMCO,""
etn:2013_albertkanaal:336:event-surgery,"",tag identifier,A69-1601-26468,""
etn:2013_albertkanaal:336:event-surgery,"",tag serial number,1171714,""
etn:2013_albertkanaal:336:event-surgery,"",telemetry type,acoustic,""
etn:2013_albertkanaal:336:event-surgery,"",tag estimated lifetime,1582,days
etn:2013_albertkanaal:336:event-surgery,"",tag status,available,""
etn:2013_albertkanaal:337:event-surgery,"",tag serial number,1171715,""
etn:2013_albertkanaal:337:event-surgery,"",tag manufacturer,VEMCO,""
etn:2013_albertkanaal:337:event-surgery,"",tag identifier,A69-1601-26469,""
etn:2013_albertkanaal:337:event-surgery,"",tag emission frequency,069,kHz
etn:2013_albertkanaal:337:event-surgery,"",tag status,available,""
etn:2013_albertkanaal:337:event-surgery,"",tag estimated lifetime,1582,days
etn:2013_albertkanaal:337:event-surgery,"",telemetry type,acoustic,""
etn:2013_albertkanaal:337:event-surgery,"",tag model,V13-1x,""
etn:2013_albertkanaal:337:event-surgery,"",treatment type,internal tagging,""
etn:2013_albertkanaal:338:event-surgery,"",tag estimated lifetime,1582,days
etn:2013_albertkanaal:338:event-surgery,"",treatment type,internal tagging,""
etn:2013_albertkanaal:338:event-surgery,"",tag manufacturer,VEMCO,""
etn:2013_albertkanaal:338:event-surgery,"",tag model,V13-1x,""
etn:2013_albertkanaal:338:event-surgery,"",tag serial number,1171716,""
etn:2013_albertkanaal:338:event-surgery,"",tag status,available,""
etn:2013_albertkanaal:338:event-surgery,"",tag emission frequency,069,kHz
etn:2013_albertkanaal:338:event-surgery,"",telemetry type,acoustic,""
etn:2013_albertkanaal:338:event-surgery,"",tag identifier,A69-1601-26470,""
etn:2013_albertkanaal:339:event-surgery,"",tag estimated lifetime,1582,days
etn:2013_albertkanaal:339:event-surgery,"",tag manufacturer,VEMCO,""
etn:2013_albertkanaal:339:event-surgery,"",telemetry type,acoustic,""
etn:2013_albertkanaal:339:event-surgery,"",tag serial number,1171717,""
etn:2013_albertkanaal:339:event-surgery,"",tag model,V13-1x,""
etn:2013_albertkanaal:339:event-surgery,"",treatment type,internal tagging,""
etn:2013_albertkanaal:339:event-surgery,"",tag status,available,""
etn:2013_albertkanaal:339:event-surgery,"",tag emission frequency,069,kHz
etn:2013_albertkanaal:339:event-surgery,"",tag identifier,A69-1601-26471,""
etn:2013_albertkanaal:340:event-surgery,"",tag status,available,""
etn:2013_albertkanaal:340:event-surgery,"",tag manufacturer,VEMCO,""
etn:2013_albertkanaal:340:event-surgery,"",tag model,V13-1x,""
etn:2013_albertkanaal:340:event-surgery,"",telemetry type,acoustic,""
etn:2013_albertkanaal:340:event-surgery,"",tag serial number,1171718,""
etn:2013_albertkanaal:340:event-surgery,"",tag estimated lifetime,1582,days
etn:2013_albertkanaal:340:event-surgery,"",treatment type,internal tagging,""
etn:2013_albertkanaal:340:event-surgery,"",tag identifier,A69-1601-26472,""
etn:2013_albertkanaal:340:event-surgery,"",tag emission frequency,069,kHz
etn:2013_albertkanaal:341:event-surgery,"",tag serial number,1171719,""
etn:2013_albertkanaal:341:event-surgery,"",tag estimated lifetime,1582,days
etn:2013_albertkanaal:341:event-surgery,"",tag manufacturer,VEMCO,""
etn:2013_albertkanaal:341:event-surgery,"",treatment type,internal tagging,""
etn:2013_albertkanaal:341:event-surgery,"",telemetry type,acoustic,""
etn:2013_albertkanaal:341:event-surgery,"",tag emission frequency,069,kHz
etn:2013_albertkanaal:341:event-surgery,"",tag status,available,""
etn:2013_albertkanaal:341:event-surgery,"",tag identifier,A69-1601-26473,""
etn:2013_albertkanaal:341:event-surgery,"",tag model,V13-1x,""
etn:2013_albertkanaal:342:event-surgery,"",treatment type,internal tagging,""
etn:2013_albertkanaal:342:event-surgery,"",telemetry type,acoustic,""
etn:2013_albertkanaal:342:event-surgery,"",tag manufacturer,VEMCO,""
etn:2013_albertkanaal:342:event-surgery,"",tag serial number,1171720,""
etn:2013_albertkanaal:342:event-surgery,"",tag estimated lifetime,1582,days
etn:2013_albertkanaal:342:event-surgery,"",tag model,V13-1x,""
etn:2013_albertkanaal:342:event-surgery,"",tag status,available,""
etn:2013_albertkanaal:342:event-surgery,"",tag identifier,A69-1601-26474,""
etn:2013_albertkanaal:342:event-surgery,"",tag emission frequency,069,kHz
etn:2013_albertkanaal:343:event-surgery,"",tag model,V13-1x,""
etn:2013_albertkanaal:343:event-surgery,"",tag emission frequency,069,kHz
etn:2013_albertkanaal:343:event-surgery,"",telemetry type,acoustic,""
etn:2013_albertkanaal:343:event-surgery,"",tag serial number,1171721,""
etn:2013_albertkanaal:343:event-surgery,"",treatment type,internal tagging,""
etn:2013_albertkanaal:343:event-surgery,"",tag status,available,""
etn:2013_albertkanaal:343:event-surgery,"",tag manufacturer,VEMCO,""
etn:2013_albertkanaal:343:event-surgery,"",tag estimated lifetime,1582,days
etn:2013_albertkanaal:343:event-surgery,"",tag identifier,A69-1601-26475,""
etn:2013_albertkanaal:344:event-surgery,"",tag estimated lifetime,1582,days
etn:2013_albertkanaal:344:event-surgery,"",tag manufacturer,VEMCO,""
etn:2013_albertkanaal:344:event-surgery,"",tag status,available,""
etn:2013_albertkanaal:344:event-surgery,"",treatment type,internal tagging,""
etn:2013_albertkanaal:344:event-surgery,"",tag model,V13-1x,""
etn:2013_albertkanaal:344:event-surgery,"",tag emission frequency,069,kHz
etn:2013_albertkanaal:344:event-surgery,"",tag identifier,A69-1601-26476,""
etn:2013_albertkanaal:344:event-surgery,"",telemetry type,acoustic,""
etn:2013_albertkanaal:344:event-surgery,"",tag serial number,1171722,""
etn:2013_albertkanaal:345:event-surgery,"",tag estimated lifetime,1582,days
etn:2013_albertkanaal:345:event-surgery,"",treatment type,internal tagging,""
etn:2013_albertkanaal:345:event-surgery,"",tag manufacturer,VEMCO,""
etn:2013_albertkanaal:345:event-surgery,"",tag identifier,A69-1601-26477,""
etn:2013_albertkanaal:345:event-surgery,"",tag emission frequency,069,kHz
etn:2013_albertkanaal:345:event-surgery,"",tag status,available,""
etn:2013_albertkanaal:345:event-surgery,"",telemetry type,acoustic,""
etn:2013_albertkanaal:345:event-surgery,"",tag serial number,1171723,""
etn:2013_albertkanaal:345:event-surgery,"",tag model,V13-1x,""
etn:2013_albertkanaal:346:event-surgery,"",tag model,V13-1x,""
etn:2013_albertkanaal:346:event-surgery,"",tag estimated lifetime,1582,days
etn:2013_albertkanaal:346:event-surgery,"",telemetry type,acoustic,""
etn:2013_albertkanaal:346:event-surgery,"",tag status,available,""
etn:2013_albertkanaal:346:event-surgery,"",tag emission frequency,069,kHz
etn:2013_albertkanaal:346:event-surgery,"",tag identifier,A69-1601-26478,""
etn:2013_albertkanaal:346:event-surgery,"",treatment type,internal tagging,""
etn:2013_albertkanaal:346:event-surgery,"",tag serial number,1171724,""
etn:2013_albertkanaal:346:event-surgery,"",tag manufacturer,VEMCO,""
etn:2013_albertkanaal:347:event-surgery,"",tag identifier,A69-1601-26479,""
etn:2013_albertkanaal:347:event-surgery,"",treatment type,internal tagging,""
etn:2013_albertkanaal:347:event-surgery,"",telemetry type,acoustic,""
etn:2013_albertkanaal:347:event-surgery,"",tag model,V13-1x,""
etn:2013_albertkanaal:347:event-surgery,"",tag emission frequency,069,kHz
etn:2013_albertkanaal:347:event-surgery,"",tag manufacturer,VEMCO,""
etn:2013_albertkanaal:347:event-surgery,"",tag estimated lifetime,1582,days
etn:2013_albertkanaal:347:event-surgery,"",tag serial number,1171725,""
etn:2013_albertkanaal:347:event-surgery,"",tag status,available,""
etn:2013_albertkanaal:348:event-surgery,"",treatment type,internal tagging,""
etn:2013_albertkanaal:348:event-surgery,"",tag emission frequency,069,kHz
etn:2013_albertkanaal:348:event-surgery,"",tag model,V13-1x,""
etn:2013_albertkanaal:348:event-surgery,"",tag manufacturer,VEMCO,""
etn:2013_albertkanaal:348:event-surgery,"",tag status,available,""
etn:2013_albertkanaal:348:event-surgery,"",tag identifier,A69-1601-26480,""
etn:2013_albertkanaal:348:event-surgery,"",telemetry type,acoustic,""
etn:2013_albertkanaal:348:event-surgery,"",tag serial number,1171726,""
etn:2013_albertkanaal:348:event-surgery,"",tag estimated lifetime,1582,days
etn:2013_albertkanaal:349:event-surgery,"",telemetry type,acoustic,""
etn:2013_albertkanaal:349:event-surgery,"",tag estimated lifetime,1582,days
etn:2013_albertkanaal:349:event-surgery,"",tag status,available,""
etn:2013_albertkanaal:349:event-surgery,"",treatment type,internal tagging,""
etn:2013_albertkanaal:349:event-surgery,"",tag manufacturer,VEMCO,""
etn:2013_albertkanaal:349:event-surgery,"",tag identifier,A69-1601-26481,""
etn:2013_albertkanaal:349:event-surgery,"",tag emission frequency,069,kHz
etn:2013_albertkanaal:349:event-surgery,"",tag model,V13-1x,""
etn:2013_albertkanaal:349:event-surgery,"",tag serial number,1171727,""
etn:2013_albertkanaal:350:event-surgery,"",telemetry type,acoustic,""
etn:2013_albertkanaal:350:event-surgery,"",tag emission frequency,069,kHz
etn:2013_albertkanaal:350:event-surgery,"",tag identifier,A69-1601-26482,""
etn:2013_albertkanaal:350:event-surgery,"",treatment type,internal tagging,""
etn:2013_albertkanaal:350:event-surgery,"",tag estimated lifetime,1582,days
etn:2013_albertkanaal:350:event-surgery,"",tag model,V13-1x,""
etn:2013_albertkanaal:350:event-surgery,"",tag serial number,1171728,""
etn:2013_albertkanaal:350:event-surgery,"",tag manufacturer,VEMCO,""
etn:2013_albertkanaal:350:event-surgery,"",tag status,available,""
etn:2013_albertkanaal:351:event-surgery,"",tag serial number,1171729,""
etn:2013_albertkanaal:351:event-surgery,"",tag status,available,""
etn:2013_albertkanaal:351:event-surgery,"",tag estimated lifetime,1582,days
etn:2013_albertkanaal:351:event-surgery,"",tag manufacturer,VEMCO,""
etn:2013_albertkanaal:351:event-surgery,"",tag emission frequency,069,kHz
etn:2013_albertkanaal:351:event-surgery,"",treatment type,internal tagging,""
etn:2013_albertkanaal:351:event-surgery,"",tag identifier,A69-1601-26483,""
etn:2013_albertkanaal:351:event-surgery,"",telemetry type,acoustic,""
etn:2013_albertkanaal:351:event-surgery,"",tag model,V13-1x,""
etn:2013_albertkanaal:352:event-surgery,"",telemetry type,acoustic,""
etn:2013_albertkanaal:352:event-surgery,"",tag identifier,A69-1601-26484,""
etn:2013_albertkanaal:352:event-surgery,"",tag serial number,1171730,""
etn:2013_albertkanaal:352:event-surgery,"",treatment type,internal tagging,""
etn:2013_albertkanaal:352:event-surgery,"",tag status,available,""
etn:2013_albertkanaal:352:event-surgery,"",tag emission frequency,069,kHz
etn:2013_albertkanaal:352:event-surgery,"",tag manufacturer,VEMCO,""
etn:2013_albertkanaal:352:event-surgery,"",tag estimated lifetime,1582,days
etn:2013_albertkanaal:352:event-surgery,"",tag model,V13-1x,""
etn:2013_albertkanaal:353:event-surgery,"",tag status,available,""
etn:2013_albertkanaal:353:event-surgery,"",tag estimated lifetime,1582,days
etn:2013_albertkanaal:353:event-surgery,"",tag emission frequency,069,kHz
etn:2013_albertkanaal:353:event-surgery,"",treatment type,internal tagging,""
etn:2013_albertkanaal:353:event-surgery,"",tag serial number,1171731,""
etn:2013_albertkanaal:353:event-surgery,"",tag model,V13-1x,""
etn:2013_albertkanaal:353:event-surgery,"",tag identifier,A69-1601-26485,""
etn:2013_albertkanaal:353:event-surgery,"",tag manufacturer,VEMCO,""
etn:2013_albertkanaal:353:event-surgery,"",telemetry type,acoustic,""
etn:2013_albertkanaal:354:event-surgery,"",tag serial number,1171732,""
etn:2013_albertkanaal:354:event-surgery,"",tag identifier,A69-1601-26486,""
etn:2013_albertkanaal:354:event-surgery,"",tag manufacturer,VEMCO,""
etn:2013_albertkanaal:354:event-surgery,"",tag estimated lifetime,1582,days
etn:2013_albertkanaal:354:event-surgery,"",tag status,available,""
etn:2013_albertkanaal:354:event-surgery,"",tag model,V13-1x,""
etn:2013_albertkanaal:354:event-surgery,"",telemetry type,acoustic,""
etn:2013_albertkanaal:354:event-surgery,"",tag emission frequency,069,kHz
etn:2013_albertkanaal:354:event-surgery,"",treatment type,internal tagging,""
etn:2013_albertkanaal:355:event-surgery,"",tag model,V13-1x,""
etn:2013_albertkanaal:355:event-surgery,"",tag estimated lifetime,1582,days
etn:2013_albertkanaal:355:event-surgery,"",tag status,available,""
etn:2013_albertkanaal:355:event-surgery,"",tag emission frequency,069,kHz
etn:2013_albertkanaal:355:event-surgery,"",tag identifier,A69-1601-26487,""
